1,platform,plataforma,0,0,0,0,0,0
1,play,jugar,0,0,0,0,0,0
1,player,jugador,0,0,0,0,0,0
1,please,por favor,0,0,0,0,0,0
1,pleasure,placer,0,0,0,0,0,0
1,plenty,mucho,0,0,0,0,0,0
1,plot,trama,0,0,0,0,0,0
1,plus,más,0,0,0,0,0,0
1,PM,PM (por la tarde/noche),0,0,0,0,0,0
1,pocket,bolsillo,0,0,0,0,0,0
1,poem,poema,0,0,0,0,0,0
1,poet,poeta,0,0,0,0,0,0
1,poetry,poesía,0,0,0,0,0,0
1,point,punto,0,0,0,0,0,0
1,pole,poste,0,0,0,0,0,0
1,police,policía,0,0,0,0,0,0
1,policy,política,0,0,0,0,0,0
1,political,político,0,0,0,0,0,0
1,politically,políticamente,0,0,0,0,0,0
1,politician,político/a,0,0,0,0,0,0
1,politics,política,0,0,0,0,0,0
1,poll,encuesta,0,0,0,0,0,0
1,pollution,contaminación,0,0,0,0,0,0
1,pool,piscina,0,0,0,0,0,0
1,poor,pobre,0,0,0,0,0,0
1,pop,pop,0,0,0,0,0,0
1,popular,popular,0,0,0,0,0,0
1,population,población,0,0,0,0,0,0
1,porch,porche,0,0,0,0,0,0
1,port,puerto,0,0,0,0,0,0
1,portion,porción,0,0,0,0,0,0
1,portrait,retrato,0,0,0,0,0,0
1,portray,retratar,0,0,0,0,0,0
1,pose,posar,0,0,0,0,0,0
1,position,posición,0,0,0,0,0,0
1,positive,positivo,0,0,0,0,0,0
1,possess,poseer,0,0,0,0,0,0
1,possibility,posibilidad,0,0,0,0,0,0
1,possible,posible,0,0,0,0,0,0
1,possibly,posiblemente,0,0,0,0,0,0
1,post,publicar,0,0,0,0,0,0
1,pot,olla,0,0,0,0,0,0
1,potato,patata,0,0,0,0,0,0
1,potential,potencial,0,0,0,0,0,0
1,potentially,potencialmente,0,0,0,0,0,0
1,pound,libra,0,0,0,0,0,0
1,pour,verter,0,0,0,0,0,0
1,poverty,pobreza,0,0,0,0,0,0
1,powder,polvo,0,0,0,0,0,0
1,power,poder,0,0,0,0,0,0
1,powerful,poderoso/a,0,0,0,0,0,0
1,practical,práctico/a,0,0,0,0,0,0
1,practice,práctica,0,0,0,0,0,0
1,pray,rezar,0,0,0,0,0,0
1,prayer,oración,0,0,0,0,0,0
1,precisely,precisamente,0,0,0,0,0,0
1,predict,predecir,0,0,0,0,0,0
1,prefer,preferir,0,0,0,0,0,0
1,preference,preferencia,0,0,0,0,0,0
1,pregnancy,embarazo,0,0,0,0,0,0
1,pregnant,embarazada,0,0,0,0,0,0
1,preparation,preparación,0,0,0,0,0,0
1,prepare,preparar,0,0,0,0,0,0
1,prescription,receta,0,0,0,0,0,0
1,presence,presencia,0,0,0,0,0,0
1,present,presente,0,0,0,0,0,0
1,presentation,presentación,0,0,0,0,0,0
1,preserve,preservar,0,0,0,0,0,0
1,president,presidente/a,0,0,0,0,0,0
1,presidential,presidencial,0,0,0,0,0,0
1,press,prensa,0,0,0,0,0,0
1,pressure,presión,0,0,0,0,0,0
1,pretend,fingir,0,0,0,0,0,0
1,pretty,bonito/a,0,0,0,0,0,0
1,prevent,prevenir,0,0,0,0,0,0
1,previous,previo/a,0,0,0,0,0,0
1,previously,previamente,0,0,0,0,0,0
1,price,precio,0,0,0,0,0,0
1,pride,orgullo,0,0,0,0,0,0
1,priest,sacerdote,0,0,0,0,0,0
1,primarily,principalmente,0,0,0,0,0,0
1,primary,primario/a,0,0,0,0,0,0
1,prime,principal,0,0,0,0,0,0
1,principal,director/a,0,0,0,0,0,0
1,principle,principio,0,0,0,0,0,0
1,print,imprimir,0,0,0,0,0,0
1,prior,previo/a,0,0,0,0,0,0
1,priority,prioridad,0,0,0,0,0,0
1,prison,prisión,0,0,0,0,0,0
1,prisoner,prisionero/a,0,0,0,0,0,0
1,privacy,privacidad,0,0,0,0,0,0
1,private,privado/a,0,0,0,0,0,0
1,probably,probablemente,0,0,0,0,0,0
1,problem,problema,0,0,0,0,0,0
1,procedure,procedimiento,0,0,0,0,0,0
1,proceed,proceder,0,0,0,0,0,0
1,process,proceso,0,0,0,0,0,0
1,produce,producir,0,0,0,0,0,0
1,producer,productor/a,0,0,0,0,0,0
1,product,producto,0,0,0,0,0,0
1,production,producción,0,0,0,0,0,0
1,profession,profesión,0,0,0,0,0,0
1,professional,profesional,0,0,0,0,0,0
1,professor,profesor/a,0,0,0,0,0,0
1,profile,perfil,0,0,0,0,0,0
1,profit,beneficio,0,0,0,0,0,0
1,program,programa,0,0,0,0,0,0
1,progress,progreso,0,0,0,0,0,0
1,project,proyecto,0,0,0,0,0,0
1,prominent,destacado/a,0,0,0,0,0,0
1,promise,promesa,0,0,0,0,0,0
1,promote,promover,0,0,0,0,0,0
1,prompt,instar,0,0,0,0,0,0
1,proof,prueba,0,0,0,0,0,0
1,proper,adecuado/a,0,0,0,0,0,0
1,properly,correctamente,0,0,0,0,0,0
1,property,propiedad,0,0,0,0,0,0
1,proportion,proporción,0,0,0,0,0,0
1,proposal,propuesta,0,0,0,0,0,0
1,propose,proponer,0,0,0,0,0,0
1,proposed,propuesto/a,0,0,0,0,0,0
1,prosecutor,fiscal,0,0,0,0,0,0
1,prospect,perspectiva,0,0,0,0,0,0
1,protect,proteger,0,0,0,0,0,0
1,protection,protección,0,0,0,0,0,0
1,protein,proteína,0,0,0,0,0,0
1,protest,protesta,0,0,0,0,0,0
1,proud,orgulloso/a,0,0,0,0,0,0
1,prove,probar,0,0,0,0,0,0
1,provide,proporcionar,0,0,0,0,0,0
1,provider,proveedor/a,0,0,0,0,0,0
1,province,provincia,0,0,0,0,0,0
1,provision,provisión,0,0,0,0,0,0
1,psychological,psicológico/a,0,0,0,0,0,0
1,psychologist,psicólogo/a,0,0,0,0,0,0
1,psychology,psicología,0,0,0,0,0,0
1,public,público/a,0,0,0,0,0,0
1,publication,publicación,0,0,0,0,0,0
1,publicly,públicamente,0,0,0,0,0,0
1,publish,publicar,0,0,0,0,0,0
1,publisher,editor/a,0,0,0,0,0,0
1,pull,tirar/jalar,0,0,0,0,0,0
1,punishment,castigo,0,0,0,0,0,0
1,purchase,compra,0,0,0,0,0,0
1,pure,puro/a,0,0,0,0,0,0
1,purpose,propósito,0,0,0,0,0,0
1,pursue,perseguir,0,0,0,0,0,0
1,push,empujar,0,0,0,0,0,0
1,put,poner,0,0,0,0,0,0
1,qualify,calificar,0,0,0,0,0,0
1,quality,calidad,0,0,0,0,0,0
1,quarter,cuarto,0,0,0,0,0,0
1,quarterback,mariscal de campo,0,0,0,0,0,0
1,question,pregunta,0,0,0,0,0,0
1,quick,rápido/a,0,0,0,0,0,0
1,quickly,rápidamente,0,0,0,0,0,0
1,quiet,tranquilo/a,0,0,0,0,0,0
1,quietly,tranquilamente,0,0,0,0,0,0
1,quit,renunciar/dejar,0,0,0,0,0,0
1,quite,bastante,0,0,0,0,0,0
1,quote,citar,0,0,0,0,0,0
1,race,carrera/raza,0,0,0,0,0,0
1,racial,racial,0,0,0,0,0,0
1,radical,radical,0,0,0,0,0,0
1,radio,radio,0,0,0,0,0,0
1,rail,riel,0,0,0,0,0,0
1,rain,lluvia,0,0,0,0,0,0
1,raise,levantar/aumentar,0,0,0,0,0,0
1,range,rango,0,0,0,0,0,0
1,rank,rango/clasificación,0,0,0,0,0,0
1,rapid,rápido/a,0,0,0,0,0,0
1,rapidly,rápidamente,0,0,0,0,0,0
1,rare,raro/a,0,0,0,0,0,0
1,rarely,raramente,0,0,0,0,0,0
1,rate,tasa,0,0,0,0,0,0
1,rather,bastante,0,0,0,0,0,0
1,rating,clasificación,0,0,0,0,0,0
1,ratio,relación,0,0,0,0,0,0
1,raw,crudo/a,0,0,0,0,0,0
1,reach,alcanzar,0,0,0,0,0,0
1,react,reaccionar,0,0,0,0,0,0
1,reaction,reacción,0,0,0,0,0,0
1,read,leer,0,0,0,0,0,0
1,reader,lector/a,0,0,0,0,0,0
1,reading,lectura,0,0,0,0,0,0
1,ready,listo/a,0,0,0,0,0,0
1,real,real,0,0,0,0,0,0
1,reality,realidad,0,0,0,0,0,0
1,realize,darse cuenta de,0,0,0,0,0,0
1,really,realmente,0,0,0,0,0,0
1,reason,razón,0,0,0,0,0,0
1,reasonable,razonable,0,0,0,0,0,0
1,recall,recordar,0,0,0,0,0,0
1,receive,recibir,0,0,0,0,0,0
1,recent,reciente,0,0,0,0,0,0
1,recently,recientemente,0,0,0,0,0,0
1,recipe,receta,0,0,0,0,0,0
1,recognition,reconocimiento,0,0,0,0,0,0
1,recognize,reconocer,0,0,0,0,0,0
1,recommend,recomendar,0,0,0,0,0,0
1,recommendation,recomendación,0,0,0,0,0,0
1,record,registro/grabar,0,0,0,0,0,0
1,recording,grabación,0,0,0,0,0,0
1,recover,recuperar,0,0,0,0,0,0
1,recovery,recuperación,0,0,0,0,0,0
1,recruit,reclutar,0,0,0,0,0,0
1,red,rojo/a,0,0,0,0,0,0
1,reduce,reducir,0,0,0,0,0,0
1,reduction,reducción,0,0,0,0,0,0
1,refer,referirse,0,0,0,0,0,0
1,reference,referencia,0,0,0,0,0,0
1,reflect,reflejar,0,0,0,0,0,0
1,reflection,reflexión,0,0,0,0,0,0
1,reform,reformar,0,0,0,0,0,0
1,refugee,refugiado/a,0,0,0,0,0,0
1,refuse,rechazar,0,0,0,0,0,0
1,regard,considerar,0,0,0,0,0,0
1,regarding,respecto a,0,0,0,0,0,0
1,regardless,independientemente de,0,0,0,0,0,0
1,regime,régimen,0,0,0,0,0,0
1,region,región,0,0,0,0,0,0
1,regional,regional,0,0,0,0,0,0
1,register,registrar,0,0,0,0,0,0
1,regular,regular,0,0,0,0,0,0
1,regularly,regularmente,0,0,0,0,0,0
1,regulate,regular,0,0,0,0,0,0
1,regulation,regulación,0,0,0,0,0,0
1,reinforce,reforzar,0,0,0,0,0,0
1,reject,rechazar,0,0,0,0,0,0
1,relate,relacionar,0,0,0,0,0,0
1,relation,relación,0,0,0,0,0,0
1,relationship,relación/relacionamiento,0,0,0,0,0,0
1,relative,relativo/a,0,0,0,0,0,0
1,relatively,relativamente,0,0,0,0,0,0
1,relax,relajarse,0,0,0,0,0,0
1,release,liberar/soltar,0,0,0,0,0,0
1,relevant,relevante,0,0,0,0,0,0
1,relief,alivio,0,0,0,0,0,0
1,religion,religión,0,0,0,0,0,0
1,religious,religioso/a,0,0,0,0,0,0
1,rely,confiar,0,0,0,0,0,0
1,remain,permanecer,0,0,0,0,0,0
1,remaining,restante,0,0,0,0,0,0
1,remarkable,notable,0,0,0,0,0,0
1,remember,recordar,0,0,0,0,0,0
1,remind,recordar (a alguien),0,0,0,0,0,0
1,remote,remoto/a,0,0,0,0,0,0
1,remove,remover,0,0,0,0,0,0
1,repeat,repetir,0,0,0,0,0,0
1,repeatedly,repetidamente,0,0,0,0,0,0
1,replace,reemplazar,0,0,0,0,0,0
1,reply,responder,0,0,0,0,0,0
1,report,informe,0,0,0,0,0,0
1,reporter,reportero/a,0,0,0,0,0,0
1,represent,representar,0,0,0,0,0,0
1,representation,representación,0,0,0,0,0,0
1,representative,representante,0,0,0,0,0,0
1,Republican,Republicano/a,0,0,0,0,0,0
1,reputation,reputación,0,0,0,0,0,0
1,request,solicitud,0,0,0,0,0,0
1,require,requerir,0,0,0,0,0,0
1,requirement,requisito,0,0,0,0,0,0
1,research,investigación,0,0,0,0,0,0
1,researcher,investigador/a,0,0,0,0,0,0
1,resemble,parecerse,0,0,0,0,0,0
1,reservation,reserva,0,0,0,0,0,0
1,resident,residente,0,0,0,0,0,0
1,resist,resistir,0,0,0,0,0,0
1,resistance,resistencia,0,0,0,0,0,0
1,resolution,resolución,0,0,0,0,0,0
1,resolve,resolver,0,0,0,0,0,0
1,resort,recurso turístico,0,0,0,0,0,0
1,resource,recurso,0,0,0,0,0,0
1,respect,respeto,0,0,0,0,0,0
1,respond,responder,0,0,0,0,0,0
1,respondent,encuestado/a,0,0,0,0,0,0
1,response,respuesta,0,0,0,0,0,0
1,responsibility,responsabilidad,0,0,0,0,0,0
1,responsible,responsable,0,0,0,0,0,0
1,rest,descanso,0,0,0,0,0,0
1,restaurant,restaurante,0,0,0,0,0,0
1,restore,restaurar,0,0,0,0,0,0
1,restriction,restricción,0,0,0,0,0,0
1,result,resultado,0,0,0,0,0,0
1,retain,retener,0,0,0,0,0,0
1,retire,jubilarse,0,0,0,0,0,0
1,retirement,jubilación,0,0,0,0,0,0
1,return,regresar,0,0,0,0,0,0
1,reveal,revelar,0,0,0,0,0,0
1,revenue,ingresos,0,0,0,0,0,0
1,review,reseña,0,0,0,0,0,0
1,revolution,revolución,0,0,0,0,0,0
1,rhythm,ritmo,0,0,0,0,0,0
1,rice,arroz,0,0,0,0,0,0
1,rich,rico,0,0,0,0,0,0
1,rid,deshacerse de,0,0,0,0,0,0
1,ride,montar,0,0,0,0,0,0
1,rifle,rifle,0,0,0,0,0,0
1,right,derecho,0,0,0,0,0,0
1,ring,anillo,0,0,0,0,0,0
1,rise,levantarse,0,0,0,0,0,0
1,risk,riesgo,0,0,0,0,0,0
1,river,río,0,0,0,0,0,0
1,road,carretera,0,0,0,0,0,0
1,rock,roca,0,0,0,0,0,0
1,role,papel,0,0,0,0,0,0
1,roll,rodar,0,0,0,0,0,0
1,romantic,romántico/a,0,0,0,0,0,0
1,roof,techo,0,0,0,0,0,0
1,room,habitación,0,0,0,0,0,0
1,root,raíz,0,0,0,0,0,0
1,rope,cuerda,0,0,0,0,0,0
1,rose,rosa,0,0,0,0,0,0
1,rough,áspero/a,0,0,0,0,0,0
1,roughly,aproximadamente,0,0,0,0,0,0
1,round,redondo/a,0,0,0,0,0,0
1,route,ruta,0,0,0,0,0,0
1,routine,rutina,0,0,0,0,0,0
1,row,fila,0,0,0,0,0,0
1,rub,frotar,0,0,0,0,0,0
1,rule,regla,0,0,0,0,0,0
1,run,correr,0,0,0,0,0,0
1,running,en funcionamiento,0,0,0,0,0,0
1,rural,rural,0,0,0,0,0,0
1,rush,prisa,0,0,0,0,0,0
1,Russian,ruso/a,0,0,0,0,0,0
1,sacred,sagrado/a,0,0,0,0,0,0
1,sad,triste,0,0,0,0,0,0
1,safe,seguro/a,0,0,0,0,0,0
1,safety,seguridad,0,0,0,0,0,0
1,sake,bien,0,0,0,0,0,0
1,salad,ensalada,0,0,0,0,0,0
1,salary,salario,0,0,0,0,0,0
1,sale,venta,0,0,0,0,0,0
1,sales,ventas,0,0,0,0,0,0
1,salt,sal,0,0,0,0,0,0
1,same,mismo/a,0,0,0,0,0,0
1,sample,muestra,0,0,0,0,0,0
1,sanction,sanción,0,0,0,0,0,0
1,sand,arena,0,0,0,0,0,0
1,satellite,satélite,0,0,0,0,0,0
1,satisfaction,satisfacción,0,0,0,0,0,0
1,satisfy,satisfacer,0,0,0,0,0,0
1,sauce,salsa,0,0,0,0,0,0
1,save,guardar,0,0,0,0,0,0
1,saving,ahorro,0,0,0,0,0,0
1,say,decir,0,0,0,0,0,0
1,scale,escala,0,0,0,0,0,0
1,scandal,escándalo,0,0,0,0,0,0
1,scared,asustado/a,0,0,0,0,0,0
1,scenario,escenario,0,0,0,0,0,0
1,scene,escena,0,0,0,0,0,0
1,schedule,horario,0,0,0,0,0,0
1,scheme,esquema,0,0,0,0,0,0
1,scholar,becario/a,0,0,0,0,0,0
1,scholarship,beca,0,0,0,0,0,0
1,school,escuela,0,0,0,0,0,0
1,science,ciencia,0,0,0,0,0,0
1,scientific,científico/a,0,0,0,0,0,0
1,scientist,científico/a,0,0,0,0,0,0
1,scope,alcance,0,0,0,0,0,0
1,score,puntuación,0,0,0,0,0,0
1,scream,gritar,0,0,0,0,0,0
1,screen,pantalla,0,0,0,0,0,0
1,script,guión,0,0,0,0,0,0
1,sea,mar,0,0,0,0,0,0
1,search,buscar,0,0,0,0,0,0
1,season,temporada,0,0,0,0,0,0
1,seat,asiento,0,0,0,0,0,0
1,second,segundo/a,0,0,0,0,0,0
1,secret,secreto/a,0,0,0,0,0,0
1,secretary,secretario/a,0,0,0,0,0,0
1,section,sección,0,0,0,0,0,0
1,sector,sector,0,0,0,0,0,0
1,secure,seguro/a,0,0,0,0,0,0
1,security,seguridad,0,0,0,0,0,0
1,see,ver,0,0,0,0,0,0
1,seed,semilla,0,0,0,0,0,0
1,seek,buscar,0,0,0,0,0,0
1,seem,parecer,0,0,0,0,0,0
1,segment,segmento,0,0,0,0,0,0
1,seize,apoderarse de,0,0,0,0,0,0
1,select,seleccionar,0,0,0,0,0,0
1,selection,selección,0,0,0,0,0,0
1,self,yo mismo/a,0,0,0,0,0,0
1,sell,vender,0,0,0,0,0,0
1,Senate,Senado,0,0,0,0,0,0
1,senator,senador/a,0,0,0,0,0,0
1,send,enviar,0,0,0,0,0,0
1,senior,mayor,0,0,0,0,0,0
1,sense,sentido,0,0,0,0,0,0
1,sensitive,sensible,0,0,0,0,0,0
1,sentence,sentencia,0,0,0,0,0,0
1,separate,separar,0,0,0,0,0,0
1,sequence,secuencia,0,0,0,0,0,0
1,series,serie,0,0,0,0,0,0
1,serious,serio/a,0,0,0,0,0,0
1,seriously,seriamente,0,0,0,0,0,0
1,serve,servir,0,0,0,0,0,0
1,service,servicio,0,0,0,0,0,0
1,session,sesión,0,0,0,0,0,0
1,set,conjunto,0,0,0,0,0,0
1,setting,entorno/ajuste/configuración,0,0,0,0,0,0
1,settle,establecer/arreglar/instalar/pagar una deuda,0,0,0,0,0,0
1,settlement,asentamiento/arreglo/acuerdo/liquidación,0,0,0,0,0,0
1,seven,siete,0,0,0,0,0,0
1,several,varios,0,0,0,0,0,0
1,severe,grave/severo,0,0,0,0,0,0
1,sex,sexo,0,0,0,0,0,0
1,sexual,sexual,0,0,0,0,0,0
1,shade,sombra,0,0,0,0,0,0
1,shadow,sombra,0,0,0,0,0,0
1,shake,agitar/mover/sacudir,0,0,0,0,0,0
1,shall,deber/haber de,0,0,0,0,0,0
1,shape,forma,0,0,0,0,0,0
1,share,compartir,0,0,0,0,0,0
1,sharp,afilado/agudo,0,0,0,0,0,0
1,she,ella,0,0,0,0,0,0
1,sheet,hoja/sábana,0,0,0,0,0,0
1,shelf,estante,0,0,0,0,0,0
1,shell,concha/cáscara,0,0,0,0,0,0
1,shelter,refugio/albergue,0,0,0,0,0,0
1,shift,cambio/turno,0,0,0,0,0,0
1,shine,brillar,0,0,0,0,0,0
1,ship,barco/navío,0,0,0,0,0,0
1,shirt,camisa,0,0,0,0,0,0
1,shit,mierda,0,0,0,0,0,0
1,shock,choque/susto,0,0,0,0,0,0
1,shoe,zapato,0,0,0,0,0,0
1,shoot,disparar/filmar,0,0,0,0,0,0
1,shooting,tiroteo/rodaje,0,0,0,0,0,0
1,shop,tienda,0,0,0,0,0,0
1,shopping,compras,0,0,0,0,0,0
1,shore,orilla/costa,0,0,0,0,0,0
1,short,corto,0,0,0,0,0,0
1,shortly,en breve/pronto,0,0,0,0,0,0
1,shot,disparo,0,0,0,0,0,0
1,should,debería/deberían,0,0,0,0,0,0
1,shoulder,hombro,0,0,0,0,0,0
1,shout,gritar,0,0,0,0,0,0
1,show,mostrar,0,0,0,0,0,0
1,shower,ducha,0,0,0,0,0,0
1,shrug,encogerse de hombros,0,0,0,0,0,0
1,shut,cerrar,0,0,0,0,0,0
1,sick,enfermo,0,0,0,0,0,0
1,side,lado,0,0,0,0,0,0
1,sigh,suspirar,0,0,0,0,0,0
1,sight,vista,0,0,0,0,0,0
1,sign,signo/firmar,0,0,0,0,0,0
1,signal,señal,0,0,0,0,0,0
1,significance,importancia,0,0,0,0,0,0
1,significant,significativo,0,0,0,0,0,0
1,significantly,significativamente,0,0,0,0,0,0
1,silence,silencio,0,0,0,0,0,0
1,silent,silencioso,0,0,0,0,0,0
1,silver,plata,0,0,0,0,0,0
1,similar,similar,0,0,0,0,0,0
1,similarly,de manera similar,0,0,0,0,0,0
1,simple,simple/sencillo,0,0,0,0,0,0
1,simply,simplemente,0,0,0,0,0,0
1,sin,pecado,0,0,0,0,0,0
1,since,desde/dado que,0,0,0,0,0,0
1,sing,cantar,0,0,0,0,0,0
1,singer,cantante,0,0,0,0,0,0
1,single,soltero/único,0,0,0,0,0,0
1,sink,hundirse/fregadero,0,0,0,0,0,0
1,sir,señor,0,0,0,0,0,0
1,sister,hermana,0,0,0,0,0,0
1,sit,sentarse,0,0,0,0,0,0
1,site,sitio/lugar,0,0,0,0,0,0
1,situation,situación,0,0,0,0,0,0
1,six,seis,0,0,0,0,0,0
1,size,tamaño,0,0,0,0,0,0
1,ski,esquiar,0,0,0,0,0,0
1,skill,habilidad/destreza,0,0,0,0,0,0
1,skin,piel,0,0,0,0,0,0
1,sky,cielo,0,0,0,0,0,0
1,slave,esclavo,0,0,0,0,0,0
1,sleep,dormir,0,0,0,0,0,0
1,slice,rebanada,0,0,0,0,0,0
1,slide,deslizar,0,0,0,0,0,0
1,slight,ligero,0,0,0,0,0,0
1,slightly,ligeramente,0,0,0,0,0,0
1,slip,deslizarse/deslizar,0,0,0,0,0,0
1,slow,lento,0,0,0,0,0,0
1,slowly,lentamente,0,0,0,0,0,0
1,small,pequeño,0,0,0,0,0,0
1,smart,inteligente,0,0,0,0,0,0
1,smell,olor,0,0,0,0,0,0
1,smile,sonreír,0,0,0,0,0,0
1,smoke,humo,0,0,0,0,0,0
1,smooth,suave/liso,0,0,0,0,0,0
1,snap,chasquear,0,0,0,0,0,0
1,snow,nieve,0,0,0,0,0,0
1,so,entonces/por lo tanto,0,0,0,0,0,0
1,so-called,supuesto,0,0,0,0,0,0
1,soccer,fútbol,0,0,0,0,0,0
1,social,social,0,0,0,0,0,0
1,society,sociedad,0,0,0,0,0,0
1,soft,suave,0,0,0,0,0,0
1,software,software,0,0,0,0,0,0
1,soil,suelo,0,0,0,0,0,0
1,solar,solar,0,0,0,0,0,0
1,soldier,soldado,0,0,0,0,0,0
1,solid,sólido,0,0,0,0,0,0
1,solution,solución,0,0,0,0,0,0
1,solve,resolver,0,0,0,0,0,0
1,some,algunos,0,0,0,0,0,0
1,somebody,alguien,0,0,0,0,0,0
1,somehow,de alguna manera,0,0,0,0,0,0
1,someone,alguien,0,0,0,0,0,0
1,something,algo,0,0,0,0,0,0
1,sometimes,a veces,0,0,0,0,0,0
1,somewhat,algo,0,0,0,0,0,0
1,somewhere,en algún lugar,0,0,0,0,0,0
1,son,hijo,0,0,0,0,0,0
1,song,canción,0,0,0,0,0,0
1,soon,pronto,0,0,0,0,0,0
1,sophisticated,sofisticado,0,0,0,0,0,0
1,sorry,lo siento,0,0,0,0,0,0
1,sort,tipo/clase,0,0,0,0,0,0
1,soul,alma,0,0,0,0,0,0
1,sound,sonido,0,0,0,0,0,0
1,soup,sopa,0,0,0,0,0,0
1,source,fuente,0,0,0,0,0,0
1,south,sur,0,0,0,0,0,0
1,southern,sureño,0,0,0,0,0,0
1,Soviet,soviético,0,0,0,0,0,0
1,space,espacio,0,0,0,0,0,0
1,Spanish,español,0,0,0,0,0,0
1,speak,hablar,0,0,0,0,0,0
1,speaker,orador/ponente,0,0,0,0,0,0
1,special,especial,0,0,0,0,0,0
1,specialist,especialista,0,0,0,0,0,0
1,species,especie,0,0,0,0,0,0
1,specific,específico,0,0,0,0,0,0
1,specifically,específicamente,0,0,0,0,0,0
1,speech,discurso,0,0,0,0,0,0
1,speed,velocidad,0,0,0,0,0,0
1,spend,gastar/pasar,0,0,0,0,0,0
1,spending,gastos,0,0,0,0,0,0
1,spin,girar,0,0,0,0,0,0
1,spirit,espíritu,0,0,0,0,0,0
1,spiritual,espiritual,0,0,0,0,0,0
1,split,dividir,0,0,0,0,0,0
1,spokesman,portavoz,0,0,0,0,0,0
1,sport,deporte,0,0,0,0,0,0
1,spot,lugar/punto,0,0,0,0,0,0
1,spread,extender/difundir,0,0,0,0,0,0
1,spring,primavera,0,0,0,0,0,0
1,square,cuadrado,0,0,0,0,0,0
1,squeeze,exprimir/apretar,0,0,0,0,0,0
1,stability,estabilidad,0,0,0,0,0,0
1,stable,estable,0,0,0,0,0,0
1,staff,personal,0,0,0,0,0,0
1,stage,escenario,0,0,0,0,0,0
1,stair,escalera,0,0,0,0,0,0
1,stake,apuesta/riesgo,0,0,0,0,0,0
1,stand,estar de pie,0,0,0,0,0,0
1,standard,estándar,0,0,0,0,0,0
1,standing,posición/estar de pie,0,0,0,0,0,0
1,star,estrella,0,0,0,0,0,0
1,stare,mirar fijamente,0,0,0,0,0,0
1,start,comenzar,0,0,0,0,0,0
1,state,estado,0,0,0,0,0,0
1,statement,declaración,0,0,0,0,0,0
1,station,estación,0,0,0,0,0,0
1,statistics,estadísticas,0,0,0,0,0,0
1,status,estado/condición,0,0,0,0,0,0
1,stay,quedarse,0,0,0,0,0,0
1,steady,estable/firme,0,0,0,0,0,0
1,steal,robar,0,0,0,0,0,0
1,steel,acero,0,0,0,0,0,0
1,step,paso,0,0,0,0,0,0
1,stick,pegar,0,0,0,0,0,0
1,still,todavía,0,0,0,0,0,0
1,stir,revolver,0,0,0,0,0,0
1,stock,stock/inventario,0,0,0,0,0,0
1,stomach,estómago,0,0,0,0,0,0
1,stone,piedra,0,0,0,0,0,0
1,stop,detener,0,0,0,0,0,0
1,storage,almacenamiento,0,0,0,0,0,0
1,store,tienda,0,0,0,0,0,0
1,storm,tormenta,0,0,0,0,0,0
1,story,historia/cuento,0,0,0,0,0,0
1,straight,derecho,0,0,0,0,0,0
1,strange,extraño,0,0,0,0,0,0
1,stranger,extraño,0,0,0,0,0,0
1,strategic,estratégico,0,0,0,0,0,0
1,strategy,estrategia,0,0,0,0,0,0
1,stream,arroyo,0,0,0,0,0,0
1,street,calle,0,0,0,0,0,0
1,strength,fuerza,0,0,0,0,0,0
1,strengthen,fortalecer,0,0,0,0,0,0
1,stress,estrés,0,0,0,0,0,0
1,stretch,estirar,0,0,0,0,0,0
1,strike,huelga/golpear,0,0,0,0,0,0
1,string,cuerda,0,0,0,0,0,0
1,strip,despojar,0,0,0,0,0,0
1,stroke,trazo/golpe,0,0,0,0,0,0
1,strong,fuerte,0,0,0,0,0,0
1,strongly,firmemente,0,0,0,0,0,0
1,structure,estructura,0,0,0,0,0,0
1,struggle,luchar,0,0,0,0,0,0
1,student,estudiante,0,0,0,0,0,0
1,studio,estudio,0,0,0,0,0,0
1,study,estudio/estudiar,0,0,0,0,0,0
1,stuff,cosas/materiales,0,0,0,0,0,0
1,stupid,estúpido,0,0,0,0,0,0
1,style,estilo,0,0,0,0,0,0
1,subject,sujeto/tema,0,0,0,0,0,0
1,submit,enviar/someter,0,0,0,0,0,0
1,subsequent,posterior,0,0,0,0,0,0
1,substance,sustancia,0,0,0,0,0,0
1,substantial,sustancial,0,0,0,0,0,0
1,succeed,tener éxito,0,0,0,0,0,0
1,success,éxito,0,0,0,0,0,0
1,successful,exitoso,0,0,0,0,0,0
1,successfully,exitosamente,0,0,0,0,0,0
1,such,tal/tales,0,0,0,0,0,0
1,sudden,repentino,0,0,0,0,0,0
1,suddenly,de repente,0,0,0,0,0,0
1,sue,demandar,0,0,0,0,0,0
1,suffer,sufrir,0,0,0,0,0,0
1,sufficient,suficiente,0,0,0,0,0,0
1,sugar,azúcar,0,0,0,0,0,0
1,suggest,sugerir,0,0,0,0,0,0
1,suggestion,sugerencia,0,0,0,0,0,0
1,suicide,suicidio,0,0,0,0,0,0
1,suit,traje/ajustarse,0,0,0,0,0,0
1,summer,verano,0,0,0,0,0,0
1,summit,cumbre,0,0,0,0,0,0
1,sun,sol,0,0,0,0,0,0
1,super,super,0,0,0,0,0,0
1,supply,suministro,0,0,0,0,0,0
1,support,apoyar/apoyo,0,0,0,0,0,0
1,supporter,partidario,0,0,0,0,0,0
1,suppose,suponer,0,0,0,0,0,0
1,supposed,supuesto,0,0,0,0,0,0
